recipe_name,meal_type,recipe_link,recipe_author
Toast with butter,Breakfast,,
Wheatabix,Breakfast,,
Bakery,Breakfast,,
Porridge,Breakfast,,
Cheese on toast,Breakfast,,
Toast with peanut butter/marmite,Breakfast,,
Other cereal,Breakfast,,
Fresh fruit,Breakfast,,
Granola,Breakfast,,
Peanut butter sandwich,Lunch,,
Cheese sandwich,Lunch,,
Pepperoncino,Lunch,,
Easy pasta,Lunch,,
Instant noodles,Lunch,,
Easy ramen,Lunch,,
Salad,Lunch,,
Soup + garlic bread,Lunch,,
Cheese toastie,Lunch,,
Hallumi burger,Lunch,,
Shin ramen,Lunch,,
Chickpea and beetroot salad,Lunch,,
Spaghetti Bolognese,Dinner,,
Chilli con carne,Dinner,,
Tantanmen,Dinner,,
Fried rice,Dinner,,
Roast vegetable with tahini,Dinner,,
Pizza,Dinner,,
Udon,Dinner,,
Mushroom pasta,Dinner,,
Lasagna,Dinner,,
Sushi,Dinner,,
Soba and edamame,Dinner,,
Mabo Tofu,Dinner,,
Chickpea Curry,Dinner,,
Pepperoncino,Dinner,,
Thai green curry,Dinner,,
Pad Thai,Dinner,https://www.recipetineats.com/chicken-pad-thai/,Recipe tin eats
Singapore vermicelli noodles,Dinner,,
Bean burger,Dinner,,
DanDan noodles,Dinner,https://thewoksoflife.com/dan-dan-noodles/,The woks of life
Ramen,Dinner,,
Salt and pepper chips,Dinner,,
Salt and pepper tofu,Dinner,,
Daal and Chapatis,Dinner,,
Bibimbap,Dinner,,
Tofu fish and chips,Dinner,,
Miso Aubergine,Dinner,,
Thai red curry,Dinner,,
Classic spanish lentil stew,Dinner,https://spainonafork.com/classic-spanish-lentil-stew-recipe/,Albert Bevia
Tempeh katsu curry,Dinner,,
Aubergine katsu curry,Dinner,,
Penne al arrabiata,Dinner,https://www.bbc.co.uk/food/recipes/pennealarrabiatapast_83813,BBC
Rosti + Sausages,Dinner,,
Nut roast,Dinner,,
Banh Mi,Dinner,,
Go out to eat,Dinner,,
Saag Aloo,Dinner,,
Chilli Paneer,Dinner,,
Spaghetti with meatballs,Dinner,,
Falafel,Dinner,,
Roast cauliflower,Dinner,,
Chow mein,Dinner,,
Spanokopita,Dinner,,
Pho,Dinner,,
Biryani,Dinner,,
Roast dinner + protein,Dinner,,
Easy pizza,Dinner,,
"Garlic, courgette and butter beans",Dinner,https://www.theguardian.com/food/series/the-new-vegan,Meera Sodha
"Cabbage, peanut butter and gochujang noodles",Dinner,https://www.theguardian.com/food/article/2024/sep/07/student-recipe-vegan-cabbage-peanut-butter-noodles,Meera Sodha
"Creamy, spicy courgette and tomato pasta",Dinner,https://www.theguardian.com/food/article/2024/aug/24/vegan-recipe-courgette-tomato-pasta-meera-sodha,Meera Sodha
Rice and peas with mint and sesame oil,Dinner,https://www.theguardian.com/food/2024/mar/30/meera-sodha-vegan-recipe-rice-and-peas-mint-sesame-oil-congee-risi-bisi,Meera Sodha
Chinese takeaway-style tofu and vegetable curry,Dinner,https://www.theguardian.com/food/2024/mar/02/vegan-chinese-takeaway-curry-recipe-tofu-vegetable-curry-meera-sodha,Meera Sodha
"Sticky aubergine, peanut and herb tarte tatin",Dinner,https://www.theguardian.com/food/2023/apr/01/vegan-sticky-aubergine-peanut-herb-tarte-tatin-recipe-georgina-hayden,Georgina Hayden
Vodka gochujang rigatoni,Dinner,https://www.theguardian.com/food/2023/mar/11/vegan-recipe-vodka-gochujang-rigatoni-meera-sodha,Meera Sodha
Miso butter greens pasta,Dinner,https://www.theguardian.com/food/2023/jan/21/miso-butter-greens-pasta-vegan-recipe-meera-sodha,Meera Sodha
